id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
66bf5d24-5d81-411f-afd6-fc2435ae8efa,2025-10-21,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,155,46,109,20,31,51,0,3.0,79.99,12398.45,1,2025-09-11,2025-09-21,BATCH-202510-3749,2025-10-21 01:18:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
87bfd77e-2e86-4e57-9a1e-d198adb2b7b4,2025-10-22,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,153,37,116,15,22,46,0,2.5,79.99,12238.47,1,2025-09-11,2025-10-15,BATCH-202510-3749,2025-10-22 00:40:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
eb205356-2c17-4c5b-a10e-a3f3be9c2dba,2025-10-23,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,153,17,136,10,22,50,0,1.67,79.99,12238.47,1,2025-09-11,2025-10-09,BATCH-202510-3749,2025-10-23 01:14:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
2f1cb803-fb3b-46aa-8b9a-d935a4c2730e,2025-10-24,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,153,20,133,20,38,73,0,1.25,79.99,12238.47,1,2025-09-11,2025-10-10,BATCH-202510-3749,2025-10-24 01:32:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
1d35aba4-ca32-45ab-9bc7-015dbdcdd206,2025-10-25,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,144,15,129,11,31,71,0,2.8,79.99,11518.56,1,2025-09-11,2025-09-25,BATCH-202510-3749,2025-10-25 00:32:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
081e365f-5e41-4352-96da-df440cd6aeee,2025-10-26,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,143,5,138,16,28,66,0,2.5,79.99,11438.57,1,2025-09-11,2025-09-26,BATCH-202510-3749,2025-10-26 01:17:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
01d4f924-c6e7-40f9-9312-22be944af91c,2025-10-27,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,134,17,117,30,50,77,0,3.43,79.99,10718.66,1,2025-09-11,2025-09-27,BATCH-202510-3749,2025-10-27 01:41:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
06441a59-e602-4f45-8d68-0fa675e65ade,2025-10-28,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,133,28,105,13,33,65,0,3.14,79.99,10638.67,1,2025-09-11,2025-09-28,BATCH-202510-3749,2025-10-28 00:48:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
1b731f01-02a9-4e1c-922c-6978f170958c,2025-10-29,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,133,15,118,15,34,74,0,2.86,79.99,10638.67,1,2025-09-11,2025-10-22,BATCH-202510-3749,2025-10-29 01:49:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
a56f0342-8945-4311-85d0-74995ab02310,2025-10-30,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,127,29,98,13,18,44,0,3.71,79.99,10158.73,1,2025-09-11,2025-10-16,BATCH-202510-3749,2025-10-30 00:47:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
299e2230-9d2f-4ab5-a802-6e05fb945154,2025-10-31,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,118,36,82,24,31,58,0,5.0,79.99,9438.82,1,2025-09-11,2025-10-01,BATCH-202510-3749,2025-10-31 00:20:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
672c5eed-1543-4811-8540-bd93e1d5692f,2025-11-01,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,109,24,85,27,41,75,0,5.0,79.99,8718.91,1,2025-09-11,2025-10-02,BATCH-202510-3749,2025-11-01 00:35:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
6f96478a-d1e8-43f4-8d9b-9caa583c010f,2025-11-02,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,109,21,88,13,25,47,0,4.86,79.99,8718.91,1,2025-09-11,2025-10-19,BATCH-202510-3749,2025-11-02 01:00:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
f5b06a54-a66a-4603-bb6f-47499a91ac52,2025-10-20,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,151,16,135,20,31,65,0,,59.99,9058.49,1,2025-09-26,2025-10-13,BATCH-202510-9751,2025-10-20 00:05:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
2d67e0de-ba2c-4bfc-a0c1-eafc6ac4e577,2025-10-21,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,140,42,98,14,32,56,0,11.0,59.99,8398.6,1,2025-09-26,2025-10-14,BATCH-202510-9751,2025-10-21 00:36:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
03597952-62ed-47ef-995b-0f2186a60ed8,2025-10-22,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,139,5,134,6,14,44,0,6.0,59.99,8338.61,1,2025-09-26,2025-10-08,BATCH-202510-9751,2025-10-22 01:30:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
32632220-37ad-4375-bd0b-daaae719b675,2025-10-23,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,133,10,123,12,24,46,0,6.0,59.99,7978.67,1,2025-09-26,2025-10-09,BATCH-202510-9751,2025-10-23 00:14:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
36273405-abc7-435f-a03b-dc4512549d70,2025-10-24,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,127,15,112,14,23,60,0,6.0,59.99,7618.73,1,2025-09-26,2025-10-10,BATCH-202510-9751,2025-10-24 01:02:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
21eb2905-fff5-4708-8824-66464ee03896,2025-10-25,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,124,11,113,27,40,79,0,5.4,59.99,7438.76,1,2025-09-26,2025-10-18,BATCH-202510-9751,2025-10-25 00:33:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
beb036a5-b271-41c2-b999-7a916070d98c,2025-10-26,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,105,35,70,14,23,59,0,7.67,59.99,6298.95,1,2025-09-26,2025-10-19,BATCH-202510-9751,2025-10-26 00:52:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
d87ec25d-175c-4e7b-8d2e-cdffbae3a6a2,2025-10-27,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,99,4,95,27,34,67,0,7.43,59.99,5939.01,1,2025-09-26,2025-09-27,BATCH-202510-9751,2025-10-27 00:07:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
1d3a15c4-02ba-4d17-b582-5af4afe530a7,2025-10-28,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,99,10,89,19,25,35,0,5.86,59.99,5939.01,1,2025-09-26,2025-10-14,BATCH-202510-9751,2025-10-28 00:11:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
b4fc1b28-e0b6-4917-89ec-91df8e551d21,2025-10-29,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,90,0,90,7,17,24,0,7.0,59.99,5399.1,1,2025-09-26,2025-10-15,BATCH-202510-9751,2025-10-29 01:18:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
96115f62-497c-472b-963c-2ed48481dffa,2025-10-30,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,88,13,75,26,40,72,0,6.43,59.99,5279.12,1,2025-09-26,2025-09-30,BATCH-202510-9751,2025-10-30 00:49:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
5e7b7ab4-e6a1-4a37-9505-5f2eeb91d003,2025-10-31,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,83,14,69,12,26,51,0,6.29,59.99,4979.17,1,2025-09-26,2025-10-01,BATCH-202510-9751,2025-10-31 00:55:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
1a180024-1df0-4f40-94af-b0c1cd68c1ca,2025-11-01,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,76,22,54,13,32,53,0,6.86,59.99,4559.24,1,2025-09-26,2025-10-02,BATCH-202510-9751,2025-11-01 01:35:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
abe44b49-970b-426f-b8c7-ff8ca77fed4b,2025-11-02,PROD-007,Hub USB-C Anker 7 en 1,HUB-ANK-015,0,PROV-003,GlobalTech Imports,Warehouse C,C1,76,19,57,30,38,44,0,4.14,59.99,4559.24,1,2025-09-26,2025-10-03,BATCH-202510-9751,2025-11-02 00:28:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
7b1140ed-143d-499c-bda0-ca880e31ed64,2025-10-20,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,70,22,48,24,38,57,0,,89.99,6299.3,1,2025-09-10,2025-10-13,BATCH-202510-2713,2025-10-20 00:05:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
ea8e51dd-21de-43ea-8f72-503445fda109,2025-10-21,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,68,9,59,21,35,66,0,2.0,89.99,6119.32,1,2025-09-10,2025-10-14,BATCH-202510-2713,2025-10-21 00:43:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
4b1beef6-9912-4aaf-9a7e-c5c4ea3aa7fe,2025-10-22,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,68,16,52,28,48,55,0,1.0,89.99,6119.32,1,2025-09-10,2025-09-22,BATCH-202510-2713,2025-10-22 00:52:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
08feb5f0-e7e3-4167-bef3-3c781a70a496,2025-10-23,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,68,22,46,9,18,43,0,0.67,89.99,6119.32,1,2025-09-10,2025-10-09,BATCH-202510-2713,2025-10-23 00:12:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
61e91ad4-22af-4d2d-866e-80caf7cdda9f,2025-10-24,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,65,8,57,7,26,61,0,1.25,89.99,5849.35,1,2025-09-10,2025-10-10,BATCH-202510-2713,2025-10-24 01:51:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
e5580f78-466e-4db8-8e70-bf806f9a1330,2025-10-25,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,65,13,52,13,33,62,0,1.0,89.99,5849.35,1,2025-09-10,2025-09-25,BATCH-202510-2713,2025-10-25 01:52:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
91ce45e4-79aa-470f-9159-5865fa648b5f,2025-10-26,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,60,15,45,29,45,74,14,1.67,89.99,5399.4,1,2025-09-10,2025-10-19,BATCH-202510-2713,2025-10-26 01:07:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
e0273369-a2e7-48d5-a063-f023c8ed9357,2025-10-27,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,60,15,45,30,45,59,0,1.43,89.99,5399.4,1,2025-09-10,2025-09-27,BATCH-202510-2713,2025-10-27 00:57:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
c5c23cc4-8758-42c4-bfdd-143d392b2af5,2025-10-28,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,60,7,53,18,35,71,11,1.14,89.99,5399.4,1,2025-09-10,2025-09-28,BATCH-202510-2713,2025-10-28 00:17:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
dd1d2cef-a2d2-4571-a813-cebb2f844a89,2025-10-29,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,58,14,44,15,34,41,0,1.43,89.99,5219.42,1,2025-09-10,2025-09-29,BATCH-202510-2713,2025-10-29 01:03:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
e1fc19c1-aeee-49c0-8893-12210a08ea29,2025-10-30,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,58,17,41,30,45,58,0,1.43,89.99,5219.42,1,2025-09-10,2025-09-30,BATCH-202510-2713,2025-10-30 01:43:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
b8fc33c5-88be-41e6-b4a5-1945777ccd5d,2025-10-31,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,58,4,54,21,32,69,11,1.0,89.99,5219.42,1,2025-09-10,2025-10-01,BATCH-202510-2713,2025-10-31 00:02:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
baabd952-d844-4304-85d0-34fa9ecc3552,2025-11-01,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,55,12,43,13,25,51,0,1.43,89.99,4949.45,1,2025-09-10,2025-10-25,BATCH-202510-2713,2025-11-01 01:00:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
229c5018-685f-4df0-9db7-e67337b15ac3,2025-11-02,PROD-008,Disco SSD Samsung 1TB,SSD-SAM-020,1,PROV-004,CompuWholesale Ltd,Warehouse C,D1,55,6,49,5,22,33,0,0.71,89.99,4949.45,1,2025-09-10,2025-10-26,BATCH-202510-2713,2025-11-02 01:04:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
2b43772a-a088-44f2-ba8d-2a934299bc63,2025-10-20,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,51,14,37,5,17,40,0,,74.99,3824.49,1,2025-09-16,2025-10-13,BATCH-202510-8994,2025-10-20 00:05:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
0031b4e2-f9c3-4ff3-a9c0-4f6d2ad54923,2025-10-21,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,51,9,42,26,42,67,16,0.0,74.99,3824.49,1,2025-09-16,2025-09-21,BATCH-202510-8994,2025-10-21 00:05:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
ea3cac25-6f17-4143-aa79-8927799ababd,2025-10-22,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,48,6,42,17,29,60,12,1.5,74.99,3599.52,1,2025-09-16,2025-09-22,BATCH-202510-8994,2025-10-22 01:58:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
87b3ebd3-2b08-4c3a-b8ed-b53f4808ccfe,2025-10-23,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,97,24,73,13,24,40,0,17.33,74.99,7274.03,1,2025-09-16,2025-10-09,BATCH-202510-2646,2025-10-23 00:22:00,Reabastecimiento urgente,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
df60f78d-5d00-4f1b-9ef4-50b88f76432b,2025-10-24,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,97,30,67,5,18,35,0,13.0,74.99,7274.03,1,2025-09-16,2025-10-17,BATCH-202510-2646,2025-10-24 00:42:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
f774510a-b550-4be0-af07-4313b5e7c1be,2025-10-25,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,94,6,88,23,32,45,0,11.0,74.99,7049.06,1,2025-09-16,2025-10-11,BATCH-202510-2646,2025-10-25 00:56:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
5bc878c0-6ef5-408d-a96e-1498092e0f2a,2025-10-26,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,94,15,79,26,34,73,0,9.17,74.99,7049.06,1,2025-09-16,2025-09-26,BATCH-202510-2646,2025-10-26 01:28:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
1e6bb4ee-7134-4aaf-a36b-3d55ae4a5119,2025-10-27,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,89,12,77,29,35,63,0,8.57,74.99,6674.11,1,2025-09-16,2025-10-20,BATCH-202510-2646,2025-10-27 01:19:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
ca4e7be6-2659-4847-99c3-8c952ef386e3,2025-10-28,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,89,18,71,28,42,80,0,8.57,74.99,6674.11,1,2025-09-16,2025-10-21,BATCH-202510-2646,2025-10-28 01:04:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
157e7a34-d715-40fc-b992-bf659c976e24,2025-10-29,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,85,11,74,6,25,62,0,8.71,74.99,6374.15,1,2025-09-16,2025-10-15,BATCH-202510-2646,2025-10-29 01:22:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
fdd276fb-bc83-47c1-9c73-b5912bab7b0b,2025-10-30,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,85,18,67,24,30,52,0,1.71,74.99,6374.15,1,2025-09-16,2025-10-23,BATCH-202510-2646,2025-10-30 01:56:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
b2183208-310e-4741-a188-35b2de5ebc99,2025-10-31,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,85,9,76,28,44,59,0,1.71,74.99,6374.15,1,2025-09-16,2025-10-01,BATCH-202510-2646,2025-10-31 01:10:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
538f7c0f-bc6e-4a09-9aa3-62bc5b52db3e,2025-11-01,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,85,22,63,20,29,50,0,1.29,74.99,6374.15,1,2025-09-16,2025-10-18,BATCH-202510-2646,2025-11-01 01:16:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
8f90b350-9d80-4272-bf40-3e561a5551c8,2025-11-02,PROD-009,Memoria RAM Corsair 16GB,RAM-COR-025,1,PROV-001,TechDistributor SA,Warehouse C,A2,85,9,76,14,21,56,0,1.29,74.99,6374.15,1,2025-09-16,2025-10-03,BATCH-202510-2646,2025-11-02 00:33:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
01a7f0e0-7290-4436-8428-b10b074ecd3c,2025-10-20,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,59,6,53,22,35,66,7,,129.99,7669.41,1,2025-08-28,2025-10-13,BATCH-202510-7086,2025-10-20 00:05:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
6ad3bd2a-1917-409f-b2a5-073406bef024,2025-10-21,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,59,3,56,11,21,59,0,0.0,129.99,7669.41,1,2025-08-28,2025-10-14,BATCH-202510-7086,2025-10-21 01:27:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
706ef4df-b1d7-45bc-922a-50220d729054,2025-10-22,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,57,14,43,23,31,43,0,1.0,129.99,7409.43,1,2025-08-28,2025-09-22,BATCH-202510-7086,2025-10-22 00:42:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
88848f3d-a505-4bc0-aa17-4bd80093817b,2025-10-23,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,52,2,50,11,16,25,0,2.33,129.99,6759.48,1,2025-08-28,2025-10-16,BATCH-202510-7086,2025-10-23 01:22:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
aa6a1780-d044-4c8f-a315-3a0d9b395269,2025-10-24,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,52,6,46,12,21,56,4,1.75,129.99,6759.48,1,2025-08-28,2025-10-10,BATCH-202510-7086,2025-10-24 01:24:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
1e5ab89e-92da-46eb-9235-859fac2a8d8a,2025-10-25,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,51,0,51,15,20,53,2,1.6,129.99,6629.49,1,2025-08-28,2025-10-18,BATCH-202510-7086,2025-10-25 00:39:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
de73248f-f769-4d96-8ba7-f76ada8d5a47,2025-10-26,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,50,1,49,29,45,73,23,1.5,129.99,6499.5,1,2025-08-28,2025-10-19,BATCH-202510-7086,2025-10-26 01:54:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
c5585838-1169-42fd-a9d6-118a6abafd1d,2025-10-27,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,50,10,40,9,21,58,8,1.29,129.99,6499.5,1,2025-08-28,2025-10-13,BATCH-202510-7086,2025-10-27 01:26:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
016db15e-4757-46b1-864b-2086c8cffe12,2025-10-28,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,50,7,43,30,45,56,6,1.29,129.99,6499.5,1,2025-08-28,2025-09-28,BATCH-202510-7086,2025-10-28 00:54:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
d67d3027-706c-4aaa-8025-2c45b4ff2251,2025-10-29,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,50,4,46,24,29,62,12,1.0,129.99,6499.5,1,2025-08-28,2025-10-15,BATCH-202510-7086,2025-10-29 01:24:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
9e92dca6-ff63-47f5-81a6-b99a94fe9247,2025-10-30,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,50,6,44,5,15,52,2,0.29,129.99,6499.5,1,2025-08-28,2025-10-16,BATCH-202510-7086,2025-10-30 00:36:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
00fac049-9649-4f9b-97ce-69139c5c2dbe,2025-10-31,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,49,2,47,13,26,45,0,0.43,129.99,6369.51,1,2025-08-28,2025-10-17,BATCH-202510-7086,2025-10-31 00:57:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
d79c9dd5-6637-4b84-b672-0c21d2647bc7,2025-11-01,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,176,53,123,9,15,22,0,18.43,129.99,22878.24,1,2025-08-28,2025-10-02,BATCH-202511-7018,2025-11-01 01:56:00,Reabastecimiento urgente,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
7d8b4d20-9eb2-4e1e-9f76-4d72bbbb3e4e,2025-11-02,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse C,A2,171,48,123,9,18,56,0,19.0,129.99,22228.29,1,2025-08-28,2025-10-19,BATCH-202511-7018,2025-11-02 00:36:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
540317fa-a8bb-4fc5-a8e1-2d8df2c4e43f,2025-10-20,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,1,11,5,12,20,8,,299.99,3599.88,1,2025-09-03,2025-10-13,BATCH-202510-9692,2025-10-20 00:05:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
df947acc-2250-47db-946d-259cd98aaec6,2025-10-21,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,1,11,10,19,33,21,0.0,299.99,3599.88,4,2025-09-03,2025-10-07,BATCH-202510-9692,2025-10-21 00:59:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
f21acffb-5c31-4b0f-bb9c-fa04d060a4e5,2025-10-22,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,3,9,13,18,33,21,0.0,299.99,3599.88,3,2025-09-03,2025-09-22,BATCH-202510-9692,2025-10-22 00:15:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
