id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
ee16d78c-5b84-433d-a083-e38b3bee54d8,2025-03-28,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,77,13,64,12,17,40,0,1.29,149.99,11549.23,1,2024-05-18,2025-03-14,BATCH-202503-4143,2025-03-28 00:48:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
80030718-a397-4e0b-8bbe-1d7ba66ee47e,2025-03-29,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,72,4,68,5,25,32,0,2.0,149.99,10799.28,1,2024-05-18,2025-03-15,BATCH-202503-4143,2025-03-29 01:45:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
220288e9-fde1-4b1e-b410-7fc3719f85ff,2025-03-30,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,72,24,48,18,36,61,0,2.0,149.99,10799.28,1,2024-05-18,2025-03-16,BATCH-202503-4143,2025-03-30 00:49:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
bc5a4ce8-0d70-485b-adc2-b7ac48bf67f8,2025-03-31,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,72,5,67,6,21,48,0,2.0,149.99,10799.28,1,2024-05-18,2025-03-17,BATCH-202503-4143,2025-03-31 01:44:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
824193a8-3b53-40d3-9a68-f74c0898213a,2025-04-01,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,70,15,55,5,10,30,0,2.29,149.99,10499.3,1,2024-05-18,2025-03-02,BATCH-202503-4143,2025-04-01 00:52:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
ecf0285e-ce3b-48ca-a1c5-6a1f5453efa8,2025-04-02,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,68,4,64,5,15,38,0,2.14,149.99,10199.32,1,2024-05-18,2025-03-26,BATCH-202503-4143,2025-04-02 00:04:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
890fb133-22aa-4a76-9ae3-3678965de063,2025-04-03,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,67,16,51,9,22,35,0,2.0,149.99,10049.33,1,2024-05-18,2025-03-20,BATCH-202503-4143,2025-04-03 01:30:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
8b024d1c-94ce-408e-b5d6-7f219d993e6f,2025-04-04,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,63,9,54,30,37,67,4,2.0,149.99,9449.37,1,2024-05-18,2025-03-21,BATCH-202503-4143,2025-04-04 01:20:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
246d87d7-736f-42bc-a7e7-6534edc8cb3a,2025-04-05,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,60,15,45,16,26,61,1,1.71,149.99,8999.4,1,2024-05-18,2025-03-06,BATCH-202503-4143,2025-04-05 00:53:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
077d9301-d21e-4841-a97c-716c33640b52,2025-04-06,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,53,13,40,21,26,38,0,2.71,149.99,7949.47,1,2024-05-18,2025-03-07,BATCH-202503-4143,2025-04-06 01:45:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
2d06d1fd-1c93-4ff7-9265-8b3b7fbf1c4d,2025-04-07,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,52,10,42,28,44,53,1,2.86,149.99,7799.48,1,2024-05-18,2025-03-31,BATCH-202503-4143,2025-04-07 01:44:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
307ecd6c-85c1-4df9-8b26-bf0261d72cb1,2025-04-08,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,48,14,34,24,44,53,5,3.14,149.99,7199.52,1,2024-05-18,2025-04-01,BATCH-202503-4143,2025-04-08 01:18:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
19eb5c3f-0b63-4471-b0eb-e14b1f21cd9b,2025-04-09,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,45,0,45,15,20,41,0,3.29,149.99,6749.55,1,2024-05-18,2025-03-26,BATCH-202503-4143,2025-04-09 00:55:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
ad9bc7b0-3993-494c-89b0-2c763d056fd8,2025-04-10,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,45,9,36,15,35,74,29,3.14,149.99,6749.55,1,2024-05-18,2025-03-11,BATCH-202503-4143,2025-04-10 01:50:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
eff0a749-424e-49c2-b078-1085e0b87136,2025-04-11,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,39,1,38,10,22,40,1,3.43,149.99,5849.61,1,2024-05-18,2025-03-12,BATCH-202503-4143,2025-04-11 00:25:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
bcc14e89-3846-4936-b2fd-41e18b3eb997,2025-04-12,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,36,2,34,23,43,79,43,3.43,149.99,5399.64,4,2024-05-18,2025-03-13,BATCH-202503-4143,2025-04-12 01:05:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
d88e5931-749a-4d37-920f-77d12686ffac,2025-04-13,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,181,3,178,18,26,53,0,23.14,149.99,27148.19,1,2024-05-18,2025-03-30,BATCH-202504-9990,2025-04-13 00:22:00,Reabastecimiento urgente,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
08da5c62-abaf-46df-88ff-e2a40e4f9acf,2025-04-14,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,181,56,125,12,18,37,0,23.0,149.99,27148.19,1,2024-05-18,2025-03-31,BATCH-202504-9990,2025-04-14 01:25:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
23188f93-d629-430a-a58d-3589db49d80b,2025-04-15,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,180,41,139,22,27,60,0,22.57,149.99,26998.2,1,2024-05-18,2025-04-08,BATCH-202504-9990,2025-04-15 01:37:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
55d5ff49-caf2-4190-bd8f-8264e046736e,2025-04-16,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,173,2,171,17,31,55,0,23.14,149.99,25948.27,1,2024-05-18,2025-04-09,BATCH-202504-9990,2025-04-16 00:56:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
945999dd-31c4-4606-ae25-aa79c6f441d2,2025-04-17,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,169,38,131,11,23,51,0,23.71,149.99,25348.31,1,2024-05-18,2025-04-03,BATCH-202504-9990,2025-04-17 01:56:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
b0c321b2-73fd-4169-957c-1dbf5682e533,2025-04-18,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,166,48,118,24,34,74,0,23.29,149.99,24898.34,1,2024-05-18,2025-03-19,BATCH-202504-9990,2025-04-18 00:33:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
eeb36196-49f1-45e7-a80d-b3bacc798060,2025-04-19,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,166,11,155,25,34,57,0,22.86,149.99,24898.34,1,2024-05-18,2025-03-20,BATCH-202504-9990,2025-04-19 00:16:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
26240518-5123-4ab6-9a5e-4f623568e58c,2025-04-20,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,166,32,134,17,25,45,0,2.14,149.99,24898.34,1,2024-05-18,2025-03-21,BATCH-202504-9990,2025-04-20 01:33:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
3b25a5ff-4580-4d20-b609-ba35964acb8b,2025-04-21,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,161,10,151,6,14,52,0,2.86,149.99,24148.39,1,2024-05-18,2025-04-07,BATCH-202504-9990,2025-04-21 01:52:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
b1bac20d-4ae3-404c-ac60-ef8ca64fe78d,2025-04-22,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,161,0,161,30,44,66,0,2.71,149.99,24148.39,1,2024-05-18,2025-03-23,BATCH-202504-9990,2025-04-22 00:09:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
b2b9bd62-7101-4a87-9766-971859fbb858,2025-04-23,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,158,25,133,23,38,63,0,2.14,149.99,23698.42,1,2024-05-18,2025-03-24,BATCH-202504-9990,2025-04-23 01:36:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
2e7cbf34-63e4-47c8-9241-63dd7fbe16a0,2025-04-24,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,157,27,130,18,37,76,0,1.71,149.99,23548.43,1,2024-05-18,2025-03-25,BATCH-202504-9990,2025-04-24 01:41:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
cee9ecd5-61e1-4d09-b9cb-36954a70984a,2025-04-25,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,154,43,111,9,29,66,0,1.71,149.99,23098.46,1,2024-05-18,2025-04-18,BATCH-202504-9990,2025-04-25 00:29:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9736e469-a5e9-4295-8148-0c9fe3a6db98,2025-04-26,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,151,29,122,25,41,52,0,2.14,149.99,22648.49,1,2024-05-18,2025-04-19,BATCH-202504-9990,2025-04-26 00:12:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
e1dcb747-a5f8-4db3-9eaa-6d2b1ad7df9f,2025-04-27,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,150,35,115,17,30,38,0,2.29,149.99,22498.5,1,2024-05-18,2025-04-20,BATCH-202504-9990,2025-04-27 01:36:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
a1c36829-1ce6-4534-a6e9-c2c8f26f5087,2025-04-28,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,145,45,100,28,48,75,0,2.29,149.99,21748.55,1,2024-05-18,2025-04-21,BATCH-202504-9990,2025-04-28 01:50:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
2f14d16a-c16d-4399-a766-576922077735,2025-04-29,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,145,16,129,10,23,54,0,2.29,149.99,21748.55,1,2024-05-18,2025-03-30,BATCH-202504-9990,2025-04-29 00:01:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
89b70f77-c70a-4a10-8e79-5b1ec0edc335,2025-04-30,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,140,36,104,17,33,69,0,2.57,149.99,20998.6,1,2024-05-18,2025-04-23,BATCH-202504-9990,2025-04-30 01:49:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
fdeafd3a-9707-484d-be58-50efba4d752f,2025-05-01,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,137,32,105,15,34,56,0,2.86,149.99,20548.63,1,2024-05-18,2025-04-17,BATCH-202504-9990,2025-05-01 01:43:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
44e0afee-ab36-40d3-8715-0787d3a7b900,2025-05-02,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,135,19,116,21,26,36,0,2.71,149.99,20248.65,1,2024-05-18,2025-04-02,BATCH-202504-9990,2025-05-02 01:25:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
d1812bb6-c2f5-46a9-94c6-a9fe207940d3,2025-05-03,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,130,14,116,10,26,44,0,3.0,149.99,19498.7,1,2024-05-18,2025-04-19,BATCH-202504-9990,2025-05-03 00:02:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
3c2d81b6-bca4-48be-99c4-8636b0d04caf,2025-05-04,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,129,27,102,18,32,45,0,3.0,149.99,19348.71,1,2024-05-18,2025-04-27,BATCH-202504-9990,2025-05-04 01:45:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
3c35c1fc-5f5d-45e5-8ea6-5e57bf24530b,2025-05-05,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,128,10,118,12,27,65,0,2.43,149.99,19198.72,1,2024-05-18,2025-04-21,BATCH-202504-9990,2025-05-05 01:28:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
861bc3e1-fcf8-4d72-a8f3-b0b3f8419c23,2025-05-06,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,126,17,109,8,28,47,0,2.71,149.99,18898.74,1,2024-05-18,2025-04-29,BATCH-202504-9990,2025-05-06 01:36:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
919c08ef-3149-4985-869d-0e8787d9f7dd,2025-05-07,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,124,5,119,27,35,59,0,2.29,149.99,18598.76,1,2024-05-18,2025-04-07,BATCH-202504-9990,2025-05-07 00:05:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
22ce3ca5-24bb-4711-991c-51b8826dbfc3,2025-05-08,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,120,33,87,30,43,83,0,2.43,149.99,17998.8,1,2024-05-18,2025-04-08,BATCH-202504-9990,2025-05-08 00:16:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
2a20126d-a9fc-4785-9ff3-9aa33351c669,2025-05-09,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,120,24,96,9,14,32,0,2.14,149.99,17998.8,1,2024-05-18,2025-04-09,BATCH-202504-9990,2025-05-09 01:02:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
5441128e-1c68-4348-a781-a1613c8faf5e,2025-05-10,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,106,8,98,21,30,42,0,3.43,149.99,15898.94,1,2024-05-18,2025-04-26,BATCH-202504-9990,2025-05-10 01:31:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
3e989fcb-e547-4b67-af9b-01e3dfab936c,2025-05-11,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,103,13,90,8,26,54,0,3.71,149.99,15448.97,1,2024-05-18,2025-04-27,BATCH-202504-9990,2025-05-11 00:20:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9fe6020a-88f4-4e37-aff1-0d04280084b7,2025-05-12,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,100,25,75,25,37,51,0,4.0,149.99,14999.0,1,2024-05-18,2025-04-12,BATCH-202504-9990,2025-05-12 02:00:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
d863bbce-df3c-4e24-a21d-11e8723ad147,2025-05-13,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,94,3,91,23,32,39,0,4.57,149.99,14099.06,1,2024-05-18,2025-05-06,BATCH-202504-9990,2025-05-13 01:59:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
40f7f9c1-662e-4c7f-9fa2-8b2143dbf6db,2025-05-14,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,89,7,82,30,46,66,0,5.0,149.99,13349.11,1,2024-05-18,2025-04-30,BATCH-202504-9990,2025-05-14 01:34:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
365d2c8d-2be5-46be-ad9d-39b67bea6103,2025-05-15,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,89,12,77,17,37,70,0,4.43,149.99,13349.11,1,2024-05-18,2025-04-15,BATCH-202504-9990,2025-05-15 01:57:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
43118df4-4add-4d22-a91f-f1b11ce605b9,2025-05-16,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,89,5,84,29,34,68,0,4.43,149.99,13349.11,1,2024-05-18,2025-04-16,BATCH-202504-9990,2025-05-16 00:51:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
97576856-bdf1-4f52-8da2-73549ee30a82,2025-05-17,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,84,26,58,25,37,49,0,3.14,149.99,12599.16,1,2024-05-18,2025-05-03,BATCH-202504-9990,2025-05-17 01:37:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
99e19353-e788-4443-bff0-e01ee583cd8a,2025-05-18,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,83,23,60,13,31,37,0,2.86,149.99,12449.17,1,2024-05-18,2025-04-18,BATCH-202504-9990,2025-05-18 00:37:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
b068e3b4-2972-4d21-87a0-5360ebf48402,2025-05-19,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,83,17,66,22,38,74,0,2.43,149.99,12449.17,1,2024-05-18,2025-04-19,BATCH-202504-9990,2025-05-19 01:50:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
e8cca4ff-dc91-450b-aecc-3439ba910bc6,2025-05-20,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,78,19,59,10,21,28,0,2.29,149.99,11699.22,1,2024-05-18,2025-05-06,BATCH-202504-9990,2025-05-20 01:37:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
9142afdb-7093-434e-a0af-c4d0cec68c80,2025-05-21,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,75,2,73,15,22,44,0,2.0,149.99,11249.25,1,2024-05-18,2025-05-14,BATCH-202504-9990,2025-05-21 01:49:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
dd8c10af-a760-4921-b3a4-03a0c4b47b1e,2025-05-22,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,73,22,51,11,22,44,0,2.29,149.99,10949.27,1,2024-05-18,2025-04-22,BATCH-202504-9990,2025-05-22 00:21:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
9c7d268f-427e-4706-a79b-c275f9849cfd,2025-05-23,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,69,14,55,7,24,53,0,2.86,149.99,10349.31,1,2024-05-18,2025-05-09,BATCH-202504-9990,2025-05-23 00:38:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
d80d49aa-8094-4ecd-bf48-384fd1017b2c,2025-05-24,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,59,15,44,7,15,39,0,3.57,149.99,8849.41,1,2024-05-18,2025-04-24,BATCH-202504-9990,2025-05-24 00:26:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
6a3a33db-a57b-4845-b943-d152aebce849,2025-05-25,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,54,10,44,5,18,28,0,4.14,149.99,8099.46,1,2024-05-18,2025-04-25,BATCH-202504-9990,2025-05-25 01:50:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
fbb931af-1ffa-444a-89ab-b9579b12a574,2025-05-26,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,51,12,39,18,37,45,0,4.57,149.99,7649.49,1,2024-05-18,2025-05-19,BATCH-202504-9990,2025-05-26 00:49:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
4c33ed2d-1536-4f45-8df8-997be16f8d8d,2025-05-27,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,43,13,30,5,15,37,0,5.0,149.99,6449.57,1,2024-05-18,2025-05-20,BATCH-202504-9990,2025-05-27 01:59:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
dd10db8c-7ab2-4dcd-8c0b-7a76605cb912,2025-05-28,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,40,6,34,25,38,67,27,5.0,149.99,5999.6,1,2024-05-18,2025-05-21,BATCH-202504-9990,2025-05-28 00:16:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
4f2528f7-8c16-44af-8ffb-d413ef3d97d7,2025-05-29,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,38,2,36,29,45,81,43,5.0,149.99,5699.62,4,2024-05-18,2025-05-22,BATCH-202504-9990,2025-05-29 01:21:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
c9cd2393-3eae-4f92-8895-f4058881969a,2025-05-30,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,124,3,121,23,38,44,0,16.71,149.99,18598.76,1,2024-05-18,2025-05-16,BATCH-202505-9005,2025-05-30 01:29:00,Reabastecimiento urgente,True,3f34d8cc-79e5-4581-add4-155a919ee812
47eaaa91-0a6d-402f-9774-2575542a3bd0,2025-05-31,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,117,23,94,9,26,55,0,16.29,149.99,17548.83,1,2024-05-18,2025-05-01,BATCH-202505-9005,2025-05-31 00:49:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
dd8b9ec2-518f-4f55-b526-0355544bfbbf,2025-06-01,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,117,27,90,5,23,52,0,15.57,149.99,17548.83,1,2024-05-18,2025-05-02,BATCH-202505-9005,2025-06-01 01:25:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
a95bbcdc-f04d-4093-a473-3a4ecb0af36b,2025-06-02,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,114,12,102,24,37,70,0,15.57,149.99,17098.86,1,2024-05-18,2025-05-03,BATCH-202505-9005,2025-06-02 00:49:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
d6681891-b20e-47c5-b22a-a9165ec2a46f,2025-06-03,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,112,17,95,27,41,48,0,14.71,149.99,16798.88,1,2024-05-18,2025-05-20,BATCH-202505-9005,2025-06-03 00:02:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
6dbbd9f2-0a74-427e-8f49-083000200abb,2025-06-04,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,110,6,104,22,33,52,0,14.57,149.99,16498.9,1,2024-05-18,2025-05-21,BATCH-202505-9005,2025-06-04 01:23:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
e1eb1008-d0a6-4e23-801e-ca9eee943107,2025-06-05,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,106,6,100,7,13,31,0,14.86,149.99,15898.94,1,2024-05-18,2025-05-29,BATCH-202505-9005,2025-06-05 01:16:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
62bf6c95-a1c7-4d01-a2bb-a9d308706fde,2025-06-06,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,102,4,98,23,38,67,0,3.14,149.99,15298.98,1,2024-05-18,2025-05-23,BATCH-202505-9005,2025-06-06 01:29:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
